Set;Ball;Name;Top;Bottom;Height;Drop;Freq;Reps
A;1;push 1;1000;1000;-40;6;0;1
A;1;push 1;1000;1000;40;6;0;1
A;1;push 1;1000;1000;0;6;0;1
A;2;push 1;1000;1000;0;6;0;1
A;3;push 1;1000;1000;10;6;0;1

A;1;loop 1;1000;1000;-30;6;0;1
A;2;loop 1;1000;1000;-20;6;0;1

A;1;topspin 1;1000;1000;-10;6;0;1

A;1;topspin 2;1000;1000;-50;6;0;1
A;2;topspin 2;1000;1000;-40;6;0;1
A;3;topspin 2;1000;1000;-30;6;0;1

B;1;Attack 1;1000;1000;-20;6;0;1
B;2;Attack 1;1000;1000;-50;6;0;1

B;1;Attack 2;1000;1000;-40;6;0;1
B;2;Attack 3;1000;1000;-30;6;0;1

B;1;Attack 3;1000;1000;-20;6;0;1
B;2;Attack 3;1000;1000;-20;6;0;1

B;1;Tomahawk;1000;1000;-30;6;0;1
B;2;Tomahawk;1000;1000;-20;6;0;1
B;3;Tomahawk;1000;1000;-20;6;0;1
